time,src_ip,anomaly_score,alert
2026-02-21 23:11:30,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:11:40,192.168.1.33,-0.009242531445226687,anomaly_detected
2026-02-21 23:11:50,162.159.135.234,0.04647239332769282,anomaly_detected
2026-02-21 23:11:50,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-21 23:12:00,192.168.1.33,0.0017932906870012921,anomaly_detected
2026-02-21 23:12:10,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:12:20,192.168.1.33,-0.010104611297006016,anomaly_detected
2026-02-21 23:12:30,162.159.130.234,-0.14238109140619304,anomaly_detected
2026-02-21 23:12:30,162.159.137.232,-0.08180941160583599,anomaly_detected
2026-02-21 23:12:30,192.168.1.33,-0.07886813893483091,anomaly_detected
2026-02-21 23:12:40,162.159.130.234,0.08986614826548733,anomaly_detected
2026-02-21 23:12:40,192.168.1.33,0.0017932906870012921,anomaly_detected
2026-02-21 23:12:50,192.168.1.33,-0.004557937255786126,anomaly_detected
2026-02-21 23:13:00,192.168.1.33,-0.010670471750946042,anomaly_detected
2026-02-21 23:13:20,162.159.130.234,-0.05188627529998047,anomaly_detected
2026-02-21 23:13:20,192.168.1.33,0.0007246054223596365,anomaly_detected
2026-02-21 23:13:30,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:13:40,192.168.1.33,-0.010670471750946042,anomaly_detected
2026-02-21 23:13:50,192.168.1.33,-0.11307871874461495,anomaly_detected
2026-02-21 23:14:00,162.159.130.234,-0.006342686085795801,anomaly_detected
2026-02-21 23:14:00,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:14:10,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:14:20,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:14:30,192.168.1.33,-0.10477044893119547,anomaly_detected
2026-02-21 23:14:30,34.107.221.82,0.06735175750351985,anomaly_detected
2026-02-21 23:14:30,34.107.243.93,-0.10094089952115193,anomaly_detected
2026-02-21 23:14:30,34.160.144.191,-0.14116333974779505,anomaly_detected
2026-02-21 23:14:40,192.168.1.33,-0.06921756061749396,anomaly_detected
2026-02-21 23:14:50,192.168.1.33,-0.0804939660307793,anomaly_detected
2026-02-21 23:15:00,192.168.1.33,-0.07826904182400118,anomaly_detected
2026-02-21 23:15:10,192.168.1.33,-0.13633611109087063,anomaly_detected
2026-02-21 23:15:20,192.168.1.33,-0.08187353316149781,anomaly_detected
2026-02-21 23:15:30,192.168.1.33,-0.059092016599641806,anomaly_detected
2026-02-21 23:15:40,192.168.1.33,-0.0804939660307793,anomaly_detected
2026-02-21 23:15:50,162.159.137.232,0.08220257120537611,anomaly_detected
2026-02-21 23:15:50,192.168.1.33,-0.11583771028685297,anomaly_detected
2026-02-21 23:16:00,192.168.1.33,-0.07826904182400118,anomaly_detected
2026-02-21 23:16:10,192.168.1.33,-0.1130004192951336,anomaly_detected
2026-02-21 23:16:20,192.168.1.33,-0.06921756061749396,anomaly_detected
2026-02-21 23:16:30,192.168.1.33,-0.08356590200673786,anomaly_detected
2026-02-21 23:16:40,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:16:50,142.250.182.74,-0.08707777400068739,anomaly_detected
2026-02-21 23:16:50,192.168.1.33,-0.07380283643456831,anomaly_detected
2026-02-21 23:17:00,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:17:10,192.168.1.33,-0.009441964373199219,anomaly_detected
2026-02-21 23:17:20,192.168.1.33,0.0012838209766856679,anomaly_detected
2026-02-21 23:17:30,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:17:40,162.159.130.234,-0.006332525741202355,anomaly_detected
2026-02-21 23:17:40,192.168.1.33,-0.07680461526503968,anomaly_detected
2026-02-21 23:17:40,35.83.31.25,-0.08816678209253292,anomaly_detected
2026-02-21 23:17:50,192.168.1.33,-0.011589647382665547,anomaly_detected
2026-02-21 23:17:50,35.83.31.25,0.03101438978126625,anomaly_detected
2026-02-21 23:18:00,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:18:20,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:18:30,162.159.135.232,0.0900497138571178,anomaly_detected
2026-02-21 23:18:30,192.168.1.33,-0.07605277803749477,anomaly_detected
2026-02-21 23:18:40,192.168.1.33,0.0024809856868317492,anomaly_detected
2026-02-21 23:18:50,192.168.1.33,-0.11122830143509954,anomaly_detected
2026-02-21 23:19:00,162.159.130.234,-0.07954555024954135,anomaly_detected
2026-02-21 23:19:00,162.159.135.233,-0.013722261151510207,anomaly_detected
2026-02-21 23:19:00,192.168.1.33,-0.059641878802309756,anomaly_detected
2026-02-21 23:19:10,192.168.1.33,-0.011589647382665547,anomaly_detected
2026-02-21 23:19:20,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:19:30,192.168.1.33,0.0026880758402740845,anomaly_detected
2026-02-21 23:19:40,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:19:50,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:20:00,192.168.1.33,-0.08219750550975458,anomaly_detected
2026-02-21 23:20:10,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:20:20,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:20:30,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-21 23:20:40,192.168.1.33,-0.010670471750946042,anomaly_detected
2026-02-21 23:20:50,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:21:00,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-21 23:21:10,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:21:20,192.168.1.33,-0.08387791411146128,anomaly_detected
2026-02-21 23:21:40,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:21:50,192.168.1.33,-0.061786990995397084,anomaly_detected
2026-02-21 23:22:00,162.159.130.234,0.09180691245287048,anomaly_detected
2026-02-21 23:22:00,192.168.1.33,-0.010104611297006016,anomaly_detected
2026-02-21 23:22:10,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:22:20,192.168.1.33,-0.06137310765309556,anomaly_detected
2026-02-21 23:22:30,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:22:40,192.168.1.33,-0.009242531445226687,anomaly_detected
2026-02-21 23:22:50,162.159.135.232,0.08120807590825935,anomaly_detected
2026-02-21 23:22:50,192.168.1.33,-0.07675763851133277,anomaly_detected
2026-02-21 23:23:00,140.82.113.25,-0.013822029760787613,anomaly_detected
2026-02-21 23:23:00,140.82.114.22,-0.080516248997197,anomaly_detected
2026-02-21 23:23:00,185.199.108.154,-0.1956145369532516,anomaly_detected
2026-02-21 23:23:00,192.168.1.33,-0.10620706060879992,anomaly_detected
2026-02-21 23:23:00,20.207.73.82,-0.14786299417830695,anomaly_detected
2026-02-21 23:23:00,20.207.73.85,0.08034536070799009,anomaly_detected
2026-02-21 23:23:10,140.82.113.25,-0.07251451868462422,anomaly_detected
2026-02-21 23:23:10,140.82.114.22,0.09796186325860534,anomaly_detected
2026-02-21 23:23:10,162.159.130.234,-0.08036428033328025,anomaly_detected
2026-02-21 23:23:10,185.199.108.154,-0.053809883592364716,anomaly_detected
2026-02-21 23:23:10,192.168.1.33,-0.11384880135588082,anomaly_detected
2026-02-21 23:23:10,20.207.73.82,-0.18452687776598753,anomaly_detected
2026-02-21 23:23:10,20.207.73.85,0.09940456776874568,anomaly_detected
2026-02-21 23:23:20,192.168.1.33,-0.11145502667651874,anomaly_detected
2026-02-21 23:23:40,192.168.1.33,0.0017932906870012921,anomaly_detected
2026-02-21 23:23:50,162.159.130.234,-0.046450949942266395,anomaly_detected
2026-02-21 23:23:50,192.168.1.33,-0.11928352377661544,anomaly_detected
2026-02-21 23:24:00,192.168.1.33,-0.00961283029970883,anomaly_detected
2026-02-21 23:24:10,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:24:20,192.168.1.33,-0.081359005083399,anomaly_detected
2026-02-21 23:24:30,192.168.1.33,0.0027894020427707833,anomaly_detected
2026-02-21 23:24:30,34.107.243.93,0.08986761000680987,anomaly_detected
2026-02-21 23:24:40,192.168.1.33,-0.07925783024358124,anomaly_detected
2026-02-21 23:24:50,192.168.1.33,-0.0033105146054608348,anomaly_detected
2026-02-21 23:25:00,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:25:10,192.168.1.33,0.002821174799981452,anomaly_detected
2026-02-21 23:25:20,192.168.1.33,0.0014304610452480215,anomaly_detected
2026-02-21 23:25:30,162.159.135.232,0.06952845023803189,anomaly_detected
2026-02-21 23:25:30,192.168.1.33,-0.07227501915272538,anomaly_detected
2026-02-21 23:25:40,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-21 23:25:50,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:26:00,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:26:10,192.168.1.33,-0.010104611297006016,anomaly_detected
2026-02-21 23:26:40,162.159.135.232,0.05226586363027286,anomaly_detected
2026-02-21 23:26:40,192.168.1.33,-0.0898053372635873,anomaly_detected
2026-02-21 23:26:50,192.168.1.33,-0.01502265705076411,anomaly_detected
2026-02-21 23:27:00,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:27:10,162.159.130.234,-0.07121090843956523,anomaly_detected
2026-02-21 23:27:10,192.168.1.33,0.0017932906870012921,anomaly_detected
2026-02-21 23:27:20,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:27:30,192.168.1.33,-0.01502265705076411,anomaly_detected
2026-02-21 23:27:40,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:27:50,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:28:00,192.168.1.33,0.0024809856868317492,anomaly_detected
2026-02-21 23:28:10,192.168.1.33,-0.012637627432777299,anomaly_detected
2026-02-21 23:28:20,162.159.133.234,0.08935152501554344,anomaly_detected
2026-02-21 23:28:20,192.168.1.33,-0.07369871944449824,anomaly_detected
2026-02-21 23:28:30,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-21 23:28:40,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:28:50,192.168.1.33,-0.13327593936760507,anomaly_detected
2026-02-21 23:29:00,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:29:10,192.168.1.33,-0.08219750550975458,anomaly_detected
2026-02-21 23:29:20,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:29:30,192.168.1.33,-0.01338307302636299,anomaly_detected
2026-02-21 23:29:30,34.107.243.93,0.08986761000680987,anomaly_detected
2026-02-21 23:29:40,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-21 23:29:50,192.168.1.33,0.002821174799981452,anomaly_detected
2026-02-21 23:30:00,192.168.1.33,0.0014304610452480215,anomaly_detected
2026-02-21 23:30:10,192.168.1.33,-0.012637627432777299,anomaly_detected
2026-02-21 23:30:20,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:30:30,192.168.1.33,-0.08387791411146128,anomaly_detected
2026-02-21 23:30:40,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:30:50,162.159.133.234,0.08606187062770149,anomaly_detected
2026-02-21 23:30:50,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:31:00,192.168.1.33,-0.011589647382665547,anomaly_detected
2026-02-21 23:31:10,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:31:20,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:31:30,192.168.1.33,-0.07041788945268812,anomaly_detected
2026-02-21 23:31:40,192.168.1.33,-0.01652989769402957,anomaly_detected
2026-02-21 23:31:50,192.168.1.33,-0.08429872733121258,anomaly_detected
2026-02-21 23:32:00,192.168.1.33,-0.08387791411146128,anomaly_detected
2026-02-21 23:32:10,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:32:20,192.168.1.33,-0.011598445026148818,anomaly_detected
2026-02-21 23:32:30,162.159.133.233,-0.0857625519340891,anomaly_detected
2026-02-21 23:32:30,162.159.133.234,-0.05627928770050172,anomaly_detected
2026-02-21 23:32:30,192.168.1.33,-0.07563754202724582,anomaly_detected
2026-02-21 23:32:40,162.159.133.234,0.09651814623924765,anomaly_detected
2026-02-21 23:32:40,192.168.1.33,-0.07680461526503968,anomaly_detected
2026-02-21 23:32:40,44.241.136.105,-0.09797673355774861,anomaly_detected
2026-02-21 23:32:50,192.168.1.33,-0.07431436221610543,anomaly_detected
2026-02-21 23:32:50,44.241.136.105,0.03101438978126625,anomaly_detected
2026-02-21 23:33:00,162.159.133.233,-0.10878288479571485,anomaly_detected
2026-02-21 23:33:00,162.159.135.232,0.0634536745576269,anomaly_detected
2026-02-21 23:33:00,192.168.1.33,-0.08609563054061897,anomaly_detected
2026-02-21 23:33:10,162.159.133.234,0.03832550694227893,anomaly_detected
2026-02-21 23:33:10,192.168.1.33,-0.05991086919161026,anomaly_detected
2026-02-21 23:33:20,192.168.1.33,-0.0696524182072833,anomaly_detected
2026-02-21 23:33:30,192.168.1.33,-0.09573981241924756,anomaly_detected
2026-02-21 23:33:40,162.159.133.233,0.01289560766089859,anomaly_detected
2026-02-21 23:33:40,192.168.1.33,-0.06137310765309556,anomaly_detected
2026-02-21 23:33:50,192.168.1.33,-0.13220706819961037,anomaly_detected
2026-02-21 23:34:00,162.159.133.234,0.09011719089662107,anomaly_detected
2026-02-21 23:34:00,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:34:10,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-21 23:34:20,192.168.1.33,-0.013087529417226018,anomaly_detected
2026-02-21 23:34:30,162.159.133.233,0.014933616524321569,anomaly_detected
2026-02-21 23:34:30,192.168.1.33,0.0016803817787212072,anomaly_detected
2026-02-21 23:34:30,34.107.243.93,0.08799096334711326,anomaly_detected
2026-02-21 23:34:40,162.159.133.234,0.08873426376674587,anomaly_detected
2026-02-21 23:34:40,192.168.1.33,-0.07638887074405631,anomaly_detected
2026-02-21 23:34:40,34.107.243.93,-0.005581239771778934,anomaly_detected
2026-02-21 23:34:50,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:35:00,192.168.1.33,-0.01511387907765438,anomaly_detected
2026-02-21 23:35:10,162.159.133.233,0.014933616524321569,anomaly_detected
2026-02-21 23:35:10,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:35:20,192.168.1.33,0.00022728315061482096,anomaly_detected
2026-02-21 23:35:30,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:35:40,192.168.1.33,-0.013833584217951667,anomaly_detected
2026-02-21 23:36:00,162.159.133.233,0.014933616524321569,anomaly_detected
2026-02-21 23:36:00,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:36:10,162.159.133.234,0.05223817878944059,anomaly_detected
2026-02-21 23:36:10,192.168.1.33,-0.0898053372635873,anomaly_detected
2026-02-21 23:36:20,192.168.1.33,-0.09150636317089178,anomaly_detected
2026-02-21 23:36:30,192.168.1.33,-0.01652989769402957,anomaly_detected
2026-02-21 23:36:40,162.159.133.233,0.014933616524321569,anomaly_detected
2026-02-21 23:36:40,192.168.1.33,0.001575028777596299,anomaly_detected
2026-02-21 23:36:50,162.159.133.234,-0.06365072501803326,anomaly_detected
2026-02-21 23:36:50,192.168.1.33,-0.053217649896538544,anomaly_detected
2026-02-21 23:37:00,162.159.133.234,-0.021162950943586556,anomaly_detected
2026-02-21 23:37:00,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:37:10,192.168.1.33,-0.012165848052665629,anomaly_detected
2026-02-21 23:37:20,162.159.133.234,0.09732806166715269,anomaly_detected
2026-02-21 23:37:20,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:37:30,162.159.133.233,0.014933616524321569,anomaly_detected
2026-02-21 23:37:30,192.168.1.33,0.0018058044399034134,anomaly_detected
2026-02-21 23:37:50,192.168.1.33,-0.012165848052665629,anomaly_detected
2026-02-21 23:38:00,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:38:10,162.159.133.233,0.014933616524321569,anomaly_detected
2026-02-21 23:38:10,192.168.1.33,0.002821174799981452,anomaly_detected
2026-02-21 23:38:20,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:38:30,192.168.1.33,-0.011182361366738891,anomaly_detected
2026-02-21 23:38:40,192.168.1.33,-0.0601662872313673,anomaly_detected
2026-02-21 23:38:50,192.168.1.33,-0.11928352377661544,anomaly_detected
2026-02-21 23:39:00,162.159.133.233,0.014933616524321569,anomaly_detected
2026-02-21 23:39:00,162.159.135.232,-0.14854364752891014,anomaly_detected
2026-02-21 23:39:00,192.168.1.33,-0.06894358142785728,anomaly_detected
2026-02-21 23:39:10,192.168.1.33,-0.011598445026148818,anomaly_detected
2026-02-21 23:39:20,192.168.1.33,-0.081359005083399,anomaly_detected
2026-02-21 23:39:30,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:39:40,162.159.133.233,0.017399785376410515,anomaly_detected
2026-02-21 23:39:40,192.168.1.33,0.0027894020427707833,anomaly_detected
2026-02-21 23:39:50,192.168.1.33,-0.012165848052665629,anomaly_detected
2026-02-21 23:40:00,162.159.133.234,0.0796053297718875,anomaly_detected
2026-02-21 23:40:00,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:40:10,192.168.1.33,0.002821174799981452,anomaly_detected
2026-02-21 23:40:20,162.159.133.234,-0.0052290318463537044,anomaly_detected
2026-02-21 23:40:20,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:40:30,192.168.1.33,-0.08177811346710373,anomaly_detected
2026-02-21 23:40:40,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:40:50,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:41:00,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:41:10,192.168.1.33,-0.01338307302636299,anomaly_detected
2026-02-21 23:41:30,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:41:40,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:41:50,192.168.1.33,0.003188494186113111,anomaly_detected
2026-02-21 23:42:00,192.168.1.33,-0.011598445026148818,anomaly_detected
2026-02-21 23:42:10,162.159.133.234,-0.0746096582812088,anomaly_detected
2026-02-21 23:42:10,192.168.1.33,0.0024809856868317492,anomaly_detected
2026-02-21 23:42:20,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:42:30,192.168.1.33,0.002821174799981452,anomaly_detected
2026-02-21 23:42:40,192.168.1.33,-0.012165848052665629,anomaly_detected
2026-02-21 23:42:50,162.159.133.234,0.004742336728304375,anomaly_detected
2026-02-21 23:42:50,192.168.1.33,0.0025147412908997913,anomaly_detected
2026-02-21 23:43:00,162.159.133.234,-0.045380607546028906,anomaly_detected
2026-02-21 23:43:00,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:43:10,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:43:20,192.168.1.33,-0.012065455082903909,anomaly_detected
2026-02-21 23:43:30,192.168.1.33,-0.06477816749785703,anomaly_detected
2026-02-21 23:43:40,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:43:50,192.168.1.33,-0.1297021172797196,anomaly_detected
2026-02-21 23:44:00,192.168.1.33,-0.011182361366738891,anomaly_detected
2026-02-21 23:44:20,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:44:30,192.168.1.33,-0.0004625542247739256,anomaly_detected
2026-02-21 23:44:40,192.168.1.33,-0.014885844056429787,anomaly_detected
2026-02-21 23:44:40,34.107.243.93,0.08986761000680987,anomaly_detected
2026-02-21 23:44:50,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:45:00,192.168.1.33,-0.00043215268614360536,anomaly_detected
2026-02-21 23:45:10,192.168.1.33,0.0022104436404121186,anomaly_detected
2026-02-21 23:45:20,192.168.1.33,-0.014885844056429787,anomaly_detected
2026-02-21 23:45:30,192.168.1.33,-0.001108643020373501,anomaly_detected
2026-02-21 23:45:40,192.168.1.33,-0.060976090840472064,anomaly_detected
2026-02-21 23:45:50,192.168.1.33,-0.0004625542247739256,anomaly_detected
